Symbol,Sector
RELIANCE,Oil & Gas
TCS,Information Technology
HDFCBANK,Banking
INFY,Information Technology
HINDUNILVR,Consumer Goods
ICICIBANK,Banking
SBIN,Banking
BHARTIARTL,Telecommunications
ITC,Consumer Goods
LT,Engineering
BAJFINANCE,Financial Services
MARUTI,Automobile
ASIANPAINT,Chemicals
AXISBANK,Banking
KOTAKBANK,Banking
TITAN,Consumer Goods
SUNPHARMA,Pharmaceuticals
ADANIENT,Energy
ULTRACEMCO,Materials
HCLTECH,Information Technology
NTPC,Energy
TATAMOTORS,Automobile
POWERGRID,Utilities
ONGC,Oil & Gas
INDUSINDBK,Banking
BAJAJFINSV,Financial Services
COALINDIA,Mining
TECHM,Information Technology
GRASIM,Materials
JSWSTEEL,Metals
NESTLEIND,Consumer Goods
HINDALCO,Metals
DIVISLAB,Pharmaceuticals
CIPLA,Pharmaceuticals
DRREDDY,Pharmaceuticals
TATACONSUM,Consumer Goods
APOLLOHOSP,Healthcare
BRITANNIA,Consumer Goods
HEROMOTOCO,Automobile
EICHERMOT,Automobile
M&M,Automobile
BPCL,Oil & Gas
SHRIRAMFIN,Financial Services
BAJAJ-AUTO,Automobile
ADANIPORTS,Transportation
IOC,Oil & Gas
DLF,Real Estate
HAL,Engineering
DMART,Retail
VEDL,Metals
Siemens,Engineering
PUNJABNATL,Banking
GODREJCP,Consumer Goods
ABB,Engineering
BANKBARODA,Banking
ADANIGREEN,Energy
ZOMATO,Technology
TORNTPHARM,Pharmaceuticals
AMBUJACEM,Materials
PIDILITIND,Chemicals
IDEA,Telecommunications
JINDALSTEL,Metals
BEL,Engineering
INDIGO,Transportation
GICRE,Insurance
UNIONBANK,Banking
LODHA,Real Estate
PNB,Banking
IDFCFIRSTB,Banking
ASHOKLEY,Automobile
POLYCAB,Electricals
